// commodities_solstice_equinox.csv

Commodity,Date,Price,Unit
COFFEE,2005-06-21,107.75,USD
COFFEE,2005-09-22,91.30000305175781,USD
COFFEE,2005-12-21,101.19999694824219,USD
COFFEE,2015-03-20,143.35000610351562,USD
COFFEE,2015-09-23,116.19999694824219,USD
COFFEE,2015-12-21,117.5,USD
COFFEE,2018-03-20,118.94999694824219,USD
COFFEE,2018-06-21,112.5999984741211,USD
COFFEE,2018-12-21,99.69999694824219,USD
COFFEE,2022-06-21,233.10000610351562,USD
COFFEE,2022-09-22,223.5500030517578,USD
COFFEE,2022-12-21,169.35000610351562,USD
COFFEE,2025-03-20,392.1499938964844,USD
COFFEE,2025-06-20,319.04998779296875,USD
COFFEE,2025-09-22,367.3500061035156,USD
CRUDE_OIL_ETF,2015-03-20,131.44000244140625,USD
CRUDE_OIL_ETF,2015-09-23,115.5199966430664,USD
CRUDE_OIL_ETF,2015-12-21,85.27999877929688,USD
CRUDE_OIL_ETF,2018-03-20,102.4800033569336,USD
CRUDE_OIL_ETF,2018-06-21,106.4800033569336,USD
CRUDE_OIL_ETF,2018-12-21,76.55999755859375,USD
CRUDE_OIL_ETF,2022-06-21,84.05000305175781,USD
CRUDE_OIL_ETF,2022-09-22,68.97000122070312,USD
CRUDE_OIL_ETF,2022-12-21,68.05999755859375,USD
CRUDE_OIL_ETF,2025-03-20,73.7300033569336,USD
CRUDE_OIL_ETF,2025-06-20,83.12000274658203,USD
CRUDE_OIL_ETF,2025-09-22,73.44999694824219,USD
CRUDE_OIL,2005-06-21,58.900001525878906,USD
CRUDE_OIL,2005-09-22,66.5,USD
CRUDE_OIL,2005-12-21,58.560001373291016,USD
CRUDE_OIL,2015-03-20,45.720001220703125,USD
CRUDE_OIL,2015-09-23,44.47999954223633,USD
CRUDE_OIL,2015-12-21,34.7400016784668,USD
CRUDE_OIL,2018-03-20,63.400001525878906,USD
CRUDE_OIL,2018-06-21,65.54000091552734,USD
CRUDE_OIL,2018-12-21,45.59000015258789,USD
CRUDE_OIL,2022-06-21,110.6500015258789,USD
CRUDE_OIL,2022-09-22,83.48999786376953,USD
CRUDE_OIL,2022-12-21,78.29000091552734,USD
CRUDE_OIL,2025-03-20,68.26000213623047,USD
CRUDE_OIL,2025-06-20,74.93000030517578,USD
CRUDE_OIL,2025-09-22,62.63999938964844,USD
NAT_GAS,2005-06-21,7.473999977111816,USD
NAT_GAS,2005-09-22,12.789999961853027,USD
NAT_GAS,2005-12-21,14.270999908447266,USD
NAT_GAS,2015-03-20,2.7860000133514404,USD
NAT_GAS,2015-09-23,2.569000005722046,USD
NAT_GAS,2015-12-21,1.9110000133514404,USD
NAT_GAS,2018-03-20,2.674999952316284,USD
NAT_GAS,2018-06-21,2.9749999046325684,USD
NAT_GAS,2018-12-21,3.815999984741211,USD
NAT_GAS,2022-06-21,6.808000087738037,USD
NAT_GAS,2022-09-22,7.089000225067139,USD
NAT_GAS,2022-12-21,5.331999778747559,USD
NAT_GAS,2025-03-20,3.9749999046325684,USD
NAT_GAS,2025-06-20,3.8469998836517334,USD
NAT_GAS,2025-09-22,2.805999994277954,USD
GOLD_ETF,2005-06-21,43.810001373291016,USD
GOLD_ETF,2005-09-22,46.36000061035156,USD
GOLD_ETF,2005-12-21,49.369998931884766,USD
GOLD_ETF,2015-03-20,113.56999969482422,USD
GOLD_ETF,2015-09-23,108.22000122070312,USD
GOLD_ETF,2015-12-21,103.1500015258789,USD
GOLD_ETF,2018-03-20,124.30999755859375,USD
GOLD_ETF,2018-06-21,120.05000305175781,USD
GOLD_ETF,2018-12-21,118.72000122070312,USD
GOLD_ETF,2022-06-21,170.6300048828125,USD
GOLD_ETF,2022-09-22,155.6999969482422,USD
GOLD_ETF,2022-12-21,168.8000030517578,USD
GOLD_ETF,2025-03-20,280.75,USD
GOLD_ETF,2025-06-20,310.1300048828125,USD
GOLD_ETF,2025-09-22,345.04998779296875,USD
GOLD,2005-06-21,438.8999938964844,USD
GOLD,2005-09-22,466.6000061035156,USD
GOLD,2005-12-21,493.0,USD
GOLD,2015-03-20,1184.800048828125,USD
GOLD,2015-09-23,1131.5999755859375,USD
GOLD,2015-12-21,1081.9000244140625,USD
GOLD,2018-03-20,1311.0999755859375,USD
GOLD,2018-06-21,1267.199951171875,USD
GOLD,2018-12-21,1253.800048828125,USD
GOLD,2022-06-21,1834.5999755859375,USD
GOLD,2022-09-22,1670.800048828125,USD
GOLD,2022-12-21,1815.9000244140625,USD
GOLD,2025-03-20,3040.0,USD
GOLD,2025-06-20,3368.10009765625,USD
GOLD,2025-09-22,3740.699951171875,USD
SILVER_ETF,2015-03-20,16.0,USD
SILVER_ETF,2015-09-23,14.119999885559082,USD
SILVER_ETF,2015-12-21,13.59000015258789,USD
SILVER_ETF,2018-03-20,15.279999732971191,USD
SILVER_ETF,2018-06-21,15.359999656677246,USD
SILVER_ETF,2018-12-21,13.739999771118164,USD
SILVER_ETF,2022-06-21,19.979999542236328,USD
SILVER_ETF,2022-09-22,18.09000015258789,USD
SILVER_ETF,2022-12-21,22.06999969482422,USD
SILVER_ETF,2025-03-20,30.5,USD
SILVER_ETF,2025-06-20,32.720001220703125,USD
SILVER_ETF,2025-09-22,40.040000915527344,USD
SILVER,2005-06-21,7.2870001792907715,USD
SILVER,2005-09-22,7.353000164031982,USD
SILVER,2005-12-21,8.352999687194824,USD
SILVER,2015-03-20,16.867000579833984,USD
SILVER,2015-09-23,14.779999732971191,USD
SILVER,2015-12-21,14.300999641418457,USD
SILVER,2018-03-20,16.125,USD
SILVER,2018-06-21,16.305999755859375,USD
SILVER,2018-12-21,14.583000183105469,USD
SILVER,2022-06-21,21.753999710083008,USD
SILVER,2022-09-22,19.54800033569336,USD
SILVER,2022-12-21,24.03499984741211,USD
SILVER,2025-03-20,33.7859992980957,USD
SILVER,2025-06-20,35.97600173950195,USD
SILVER,2025-09-22,43.79899978637695,USD
COPPER_ETF,2015-03-20,16.833030700683594,USD
COPPER_ETF,2015-09-23,11.130311012268066,USD
COPPER_ETF,2015-12-21,9.504533767700195,USD
COPPER_ETF,2018-03-20,22.982925415039062,USD
COPPER_ETF,2018-06-21,21.241531372070312,USD
COPPER_ETF,2018-12-21,15.638044357299805,USD
COPPER_ETF,2022-06-21,32.12077331542969,USD
COPPER_ETF,2022-09-22,27.565099716186523,USD
COPPER_ETF,2022-12-21,34.69481658935547,USD
COPPER_ETF,2025-03-20,42.376338958740234,USD
COPPER_ETF,2025-06-20,41.749794006347656,USD
COPPER_ETF,2025-09-22,54.189998626708984,USD
COPPER,2005-06-21,1.6859999895095825,USD
COPPER,2005-09-22,1.809999942779541,USD
COPPER,2005-12-21,2.178999900817871,USD
COPPER,2015-03-20,2.7750000953674316,USD
COPPER,2015-09-23,2.305500030517578,USD
COPPER,2015-12-21,2.128999948501587,USD
COPPER,2018-03-20,3.0255000591278076,USD
COPPER,2018-06-21,3.0250000953674316,USD
COPPER,2018-12-21,2.678499937057495,USD
COPPER,2022-06-21,4.043000221252441,USD
COPPER,2022-09-22,3.498500108718872,USD
COPPER,2022-12-21,3.805999994277954,USD
COPPER,2025-03-20,5.085000038146973,USD
COPPER,2025-06-20,4.826000213623047,USD
COPPER,2025-09-22,4.572999954223633,USD
SOYBEANS,2005-06-21,735.25,USD
SOYBEANS,2005-09-22,580.5,USD
SOYBEANS,2005-12-21,606.5,USD
SOYBEANS,2015-03-20,973.75,USD
SOYBEANS,2015-09-23,863.75,USD
SOYBEANS,2015-12-21,891.25,USD
SOYBEANS,2018-03-20,1028.25,USD
SOYBEANS,2018-06-21,880.5,USD
SOYBEANS,2018-12-21,884.75,USD
SOYBEANS,2022-06-21,1681.0,USD
SOYBEANS,2022-09-22,1457.0,USD
SOYBEANS,2022-12-21,1481.0,USD
SOYBEANS,2025-03-20,1013.0,USD
SOYBEANS,2025-06-20,1068.0,USD
SOYBEANS,2025-09-22,1011.0,USD
SOYBEAN_OIL,2005-06-21,25.440000534057617,USD
SOYBEAN_OIL,2005-09-22,23.31999969482422,USD
SOYBEAN_OIL,2005-12-21,21.219999313354492,USD
SOYBEAN_OIL,2015-03-20,30.68000030517578,USD
SOYBEAN_OIL,2015-09-23,26.329999923706055,USD
SOYBEAN_OIL,2015-12-21,30.770000457763672,USD
SOYBEAN_OIL,2018-03-20,31.739999771118164,USD
SOYBEAN_OIL,2018-06-21,29.190000534057617,USD
SOYBEAN_OIL,2018-12-21,27.889999389648438,USD
SOYBEAN_OIL,2022-06-21,73.37000274658203,USD
SOYBEAN_OIL,2022-09-22,69.43000030517578,USD
SOYBEAN_OIL,2022-12-21,66.30999755859375,USD
SOYBEAN_OIL,2025-03-20,42.709999084472656,USD
SOYBEAN_OIL,2025-06-20,54.470001220703125,USD
SOYBEAN_OIL,2025-09-22,49.16999816894531,USD
LIVE_CATTLE,2005-06-21,81.7249984741211,USD
LIVE_CATTLE,2005-09-22,86.25,USD
LIVE_CATTLE,2005-12-21,95.5,USD
LIVE_CATTLE,2015-03-20,158.35000610351562,USD
LIVE_CATTLE,2015-09-23,133.22500610351562,USD
LIVE_CATTLE,2015-12-21,123.4000015258789,USD
LIVE_CATTLE,2018-03-20,119.57499694824219,USD
LIVE_CATTLE,2018-06-21,108.6500015258789,USD
LIVE_CATTLE,2018-12-21,120.875,USD
LIVE_CATTLE,2022-06-21,137.8249969482422,USD
LIVE_CATTLE,2022-09-22,144.85000610351562,USD
LIVE_CATTLE,2022-12-21,156.125,USD
LIVE_CATTLE,2025-03-20,208.47500610351562,USD
LIVE_CATTLE,2025-06-20,223.02499389648438,USD
LIVE_CATTLE,2025-09-22,237.14999389648438,USD
