// confidence_scores_20251231.csv

symbol,category,sector,date,total_score,base_score,rating,components,is_featured
LIVE_CATTLE,commodities,real_estate,2025-12-31,84,84,favorable,"{'ingress_period': 30, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
BTC,crypto,tech,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
ETH,crypto,tech,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
BNB,crypto,tech,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
XRP,crypto,tech,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
BCH,crypto,tech,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
SOL,crypto,tech,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
ADA,crypto,tech,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
DOT,crypto,tech,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
LINK,crypto,tech,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
XLM,crypto,tech,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
AIG,equities,tech,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
EURUSD,forex,finance,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
USDJPY,forex,finance,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
GBPJPY,forex,finance,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
GBPNZD,forex,finance,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
EURNZD,forex,finance,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
GBPAUD,forex,finance,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
GBPCAD,forex,finance,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
NZDCAD,forex,finance,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
NZDCHF,forex,finance,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
AUDNZD,forex,finance,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
TLT,rates-macro,finance,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
VIX,stress,finance,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
TNX,stress,finance,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
DXY,stress,finance,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
TYX,stress,finance,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
VVIX,stress,finance,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
VXN,stress,finance,2025-12-31,74,74,favorable,"{'ingress_period': 20, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
SPY,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
QQQ,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
XLY,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
AAL,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
AMZN,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
AXP,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
BA,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
BABA,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
BAC,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
C,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
CLF,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
CLSK,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
COST,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
CSCO,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
CVX,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
DIS,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
DKNG,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
EQT,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
F,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
GE,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
GS,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
HLT,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
HP,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
IBM,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
IBIT,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
ILMN,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
INTC,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
JNJ,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
JPM,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
KO,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
LYV,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
MRVL,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
NKE,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
NUE,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
NVDA,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
PG,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
PTON,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
QCOM,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
RACE,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
RIOT,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
RKT,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
SPCE,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
T,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
TEVA,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
TSLA,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
V,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
WKHS,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
WMG,equities,,2025-12-31,49,49,unfavorable,"{'ingress_period': 15, 'planetary_aspects': 20, 'lunar_phase': 14, 'cycle_bonus': 0}",False
