// fibonacci_levels.csv

symbol,category,anchor_pair,high,low,range,time_span_days,fib_0.236,fib_0.382,fib_0.500,fib_0.618,fib_0.786,fib_1.000,fib_1.272,fib_1.618
SUGAR,commodities,2022-09-23_to_2022-12-21,20.75,18.489999771118164,2.260000228881836,89,19.02335982513428,19.353319858551025,19.619999885559082,19.88667991256714,20.266359951019286,20.75,21.36472006225586,22.146680141448975
SUGAR,commodities,2022-12-21_to_2025-03-20,20.75,20.0,0.75,820,20.177,20.2865,20.375,20.4635,20.5895,20.75,20.954,21.2135
SUGAR,commodities,2025-03-20_to_2025-06-21,20.0,16.100000381469727,3.8999996185302734,93,17.020400291442872,17.589800235748292,18.050000190734863,18.510200145721434,19.165400081634523,20.0,21.060799896240233,22.410199764251708
SUGAR,commodities,2025-06-21_to_2025-09-22,16.100000381469727,15.25,0.8500003814697266,93,15.450600090026855,15.574700145721435,15.675000190734863,15.775300235748292,15.918100299835205,16.100000381469727,16.33120048522949,16.625300617218016
COFFEE,commodities,2022-06-21_to_2022-09-23,233.1000061035156,223.5500030517578,9.550003051757784,94,225.80380377197264,227.19810421752928,228.32500457763672,229.45190493774413,231.05630545043942,233.1000061035156,235.6976069335937,239.00190798950192
COFFEE,commodities,2022-09-23_to_2022-12-21,223.5500030517578,169.35000610351562,54.19999694824219,89,182.1412053833008,190.05440493774415,196.45000457763672,202.84560421752929,211.95120370483397,223.5500030517578,238.29240222167968,257.0456011657715
COFFEE,commodities,2022-12-21_to_2025-03-20,392.1499938964844,169.35000610351562,222.79998779296875,820,221.93080322265624,254.4596014404297,280.75,307.04039855957035,344.4707965087891,392.1499938964844,452.7515905761719,529.8403863525391
COFFEE,commodities,2025-03-20_to_2025-06-21,392.1499938964844,319.04998779296875,73.10000610351562,93,336.30158923339843,346.9741901245117,355.59999084472656,364.2257915649414,376.50659259033205,392.1499938964844,412.03319555664064,437.325797668457
COFFEE,commodities,2025-06-21_to_2025-09-22,367.3500061035156,319.04998779296875,48.300018310546875,93,330.4487921142578,337.50059478759766,343.1999969482422,348.8993991088867,357.0138021850586,367.3500061035156,380.48761108398435,397.1994174194336
CRUDE_OIL_ETF,commodities,2022-06-21_to_2022-09-23,84.05000305175781,68.97000122070312,15.080001831054688,94,72.52888165283203,74.73056192016601,76.51000213623047,78.28944235229493,80.82288265991211,84.05000305175781,88.15176354980468,93.36944418334961
CRUDE_OIL_ETF,commodities,2022-09-23_to_2022-12-21,68.97000122070312,68.05999755859375,0.910003662109375,89,68.27475842285156,68.40761895751953,68.51499938964844,68.62237982177734,68.77526043701172,68.97000122070312,69.21752221679688,69.53238348388672
CRUDE_OIL_ETF,commodities,2022-12-21_to_2025-03-20,73.7300033569336,68.05999755859375,5.670005798339844,820,69.39811892700196,70.22593977355957,70.89500045776367,71.56406114196777,72.51662211608887,73.7300033569336,75.27224493408202,77.23406694030761
CRUDE_OIL_ETF,commodities,2025-03-20_to_2025-06-21,83.12000274658203,73.7300033569336,9.389999389648438,93,75.94604321289063,77.3169831237793,78.42500305175781,79.53302297973633,81.11054287719726,83.12000274658203,85.6740825805664,88.92302236938477
CRUDE_OIL_ETF,commodities,2025-06-21_to_2025-09-22,83.12000274658203,73.44999694824219,9.670005798339844,93,75.73211831665039,77.143939163208,78.28499984741211,79.42606053161622,81.05062150573731,83.12000274658203,85.75024432373047,89.09606632995606
CRUDE_OIL,commodities,2022-06-21_to_2022-09-23,110.6500015258789,83.48999786376953,27.160003662109375,94,89.89975872802734,93.86511926269532,97.06999969482422,100.27488012695312,104.8377607421875,110.6500015258789,118.03752252197266,127.4348837890625
CRUDE_OIL,commodities,2022-09-23_to_2022-12-21,83.48999786376953,78.29000091552734,5.1999969482421875,89,79.5172001953125,80.27639974975585,80.88999938964844,81.50359902954102,82.37719851684571,83.48999786376953,84.90439703369141,86.70359597778321
CRUDE_OIL,commodities,2022-12-21_to_2025-03-20,78.29000091552734,68.26000213623047,10.029998779296875,820,70.62708184814453,72.09146166992187,73.2750015258789,74.45854138183594,76.1435811767578,78.29000091552734,81.0181605834961,84.48854016113282
CRUDE_OIL,commodities,2025-03-20_to_2025-06-21,74.93000030517578,68.26000213623047,6.6699981689453125,93,69.83412170410156,70.80794143676758,71.59500122070312,72.38206100463867,73.50262069702148,74.93000030517578,76.7442398071289,79.05205917358398
CRUDE_OIL,commodities,2025-06-21_to_2025-09-22,74.93000030517578,62.63999938964844,12.290000915527344,93,65.54043960571289,67.33477973937988,68.78499984741211,70.23521995544434,72.29994010925293,74.93000030517578,78.27288055419922,82.52522087097168
NAT_GAS,commodities,2022-06-21_to_2022-09-23,7.089000225067139,6.808000087738037,0.28100013732910156,94,6.874316120147705,6.915342140197754,6.948500156402588,6.981658172607422,7.028866195678711,7.089000225067139,7.165432262420654,7.262658309936524
NAT_GAS,commodities,2022-09-23_to_2022-12-21,7.089000225067139,5.331999778747559,1.75700044631958,89,5.74665188407898,6.0031739492416385,6.210500001907349,6.417826054573059,6.713002129554749,7.089000225067139,7.566904346466065,8.174826500892639
NAT_GAS,commodities,2022-12-21_to_2025-03-20,5.331999778747559,3.974999904632568,1.3569998741149907,820,4.295251874923705,4.493373856544494,4.6534998416900635,4.813625826835632,5.041601805686951,5.331999778747559,5.701103744506836,6.170625700950623
NAT_GAS,commodities,2025-03-20_to_2025-06-21,3.974999904632568,3.846999883651733,0.12800002098083496,93,3.87720788860321,3.8958958916664117,3.9109998941421504,3.926103896617889,3.9476079001426694,3.974999904632568,4.009815910339355,4.054103917598724
NAT_GAS,commodities,2025-06-21_to_2025-09-22,3.846999883651733,2.805999994277954,1.0409998893737789,93,3.0516759681701657,3.2036619520187375,3.3264999389648438,3.4493379259109496,3.6242259073257443,3.846999883651733,4.130151853561401,4.490337815284729
GOLD_ETF,commodities,2022-06-21_to_2022-09-23,170.6300048828125,155.6999969482422,14.930007934570312,94,159.22347882080078,161.40325997924805,163.16500091552734,164.92674185180664,167.43498318481446,170.6300048828125,174.69096704101563,179.85674978637695
GOLD_ETF,commodities,2022-09-23_to_2022-12-21,168.8000030517578,155.6999969482422,13.100006103515625,89,158.79159838867187,160.70419927978514,162.25,163.79580072021486,165.99660174560546,168.8000030517578,172.36320471191405,176.89580682373048
GOLD_ETF,commodities,2022-12-21_to_2025-03-20,280.75,168.8000030517578,111.94999694824219,820,195.22020233154296,211.56490188598633,224.7750015258789,237.98510116577148,256.79270065307617,280.75,311.20039916992187,349.93509811401367
GOLD_ETF,commodities,2025-03-20_to_2025-06-21,310.1300048828125,280.75,29.3800048828125,93,287.68368115234375,291.9731618652344,295.44000244140625,298.9068430175781,303.8426838378906,310.1300048828125,318.1213662109375,328.2868479003906
GOLD_ETF,commodities,2025-06-21_to_2025-09-22,345.04998779296875,310.1300048828125,34.91998291015625,93,318.3711208496094,323.4694383544922,327.5899963378906,331.71055432128907,337.57711145019533,345.04998779296875,354.5482231445313,366.6305372314453
GOLD,commodities,2022-06-21_to_2022-09-23,1834.5999755859373,1670.800048828125,163.79992675781227,94,1709.4568315429688,1733.3716208496094,1752.7000122070312,1772.028403564453,1799.5467912597655,1834.5999755859373,1879.1535556640622,1935.8283303222652
GOLD,commodities,2022-09-23_to_2022-12-21,1815.9000244140625,1670.800048828125,145.0999755859375,89,1705.0436430664063,1726.228239501953,1743.3500366210938,1760.4718337402344,1784.8486296386718,1815.9000244140625,1855.3672177734375,1905.571809326172
GOLD,commodities,2022-12-21_to_2025-03-20,3040.0,1815.9000244140625,1224.0999755859375,820,2104.7876186523436,2283.5062150878907,2427.9500122070312,2572.393809326172,2778.0426052246094,3040.0,3372.955193359375,3796.4937849121097
GOLD,commodities,2025-03-20_to_2025-06-21,3368.10009765625,3040.0,328.10009765625,93,3117.431623046875,3165.3342373046876,3204.050048828125,3242.7658603515624,3297.8866767578124,3368.10009765625,3457.3433242187502,3570.8659580078124
GOLD,commodities,2025-06-21_to_2025-09-22,3740.699951171875,3368.10009765625,372.599853515625,93,3456.0336630859374,3510.433241699219,3554.4000244140625,3598.366807128906,3660.9635825195314,3740.699951171875,3842.047111328125,3970.966660644531
SILVER_ETF,commodities,2022-06-21_to_2022-09-23,19.979999542236328,18.09000015258789,1.8899993896484375,94,18.536040008544923,18.811979919433593,19.03499984741211,19.258019775390625,19.575539672851562,19.979999542236328,20.494079376220704,21.148019165039063
SILVER_ETF,commodities,2022-09-23_to_2022-12-21,22.06999969482422,18.09000015258789,3.979999542236328,89,19.029280044555662,19.61035997772217,20.079999923706055,20.54963986968994,21.218279792785644,22.06999969482422,23.1525595703125,24.52963941192627
SILVER_ETF,commodities,2022-12-21_to_2025-03-20,30.5,22.06999969482422,8.430000305175781,820,24.059479766845705,25.290259811401366,26.28499984741211,27.279739883422852,28.69597993469238,30.5,32.79296008300781,35.70974018859863
SILVER_ETF,commodities,2025-03-20_to_2025-06-21,32.720001220703125,30.5,2.220001220703125,93,31.023920288085936,31.348040466308593,31.610000610351562,31.871960754394532,32.24492095947266,32.720001220703125,33.32384155273437,34.091961975097654
SILVER_ETF,commodities,2025-06-21_to_2025-09-22,40.040000915527344,32.720001220703125,7.319999694824219,93,34.44752114868164,35.516241104125974,36.380001068115234,37.243761032104494,38.47352098083496,40.040000915527344,42.03104083251953,44.56376072692871
SILVER,commodities,2022-06-21_to_2022-09-23,21.753999710083008,19.54800033569336,2.2059993743896484,94,20.068616188049315,20.390692096710204,20.651000022888184,20.911307949066163,21.281915843963624,21.753999710083008,22.354031539916992,23.11730732345581
SILVER,commodities,2022-09-23_to_2022-12-21,24.03499984741211,19.54800033569336,4.48699951171875,89,20.606932220458983,21.26203414916992,21.791500091552734,22.320966033935548,23.074781951904296,24.03499984741211,25.25546371459961,26.807965545654298
SILVER,commodities,2022-12-21_to_2025-03-20,33.7859992980957,24.03499984741211,9.750999450683594,820,26.336235717773437,27.759881637573244,28.910499572753906,30.06111750793457,31.699285415649413,33.7859992980957,36.43827114868164,39.81211695861816
SILVER,commodities,2025-03-20_to_2025-06-21,35.97600173950195,33.7859992980957,2.19000244140625,93,34.302839874267576,34.62258023071289,34.88100051879883,35.139420806884765,35.50734121704102,35.97600173950195,36.57168240356445,37.329423248291015
SILVER,commodities,2025-06-21_to_2025-09-22,43.79899978637695,35.97600173950195,7.822998046875,93,37.82222927856445,38.964386993408205,39.88750076293945,40.8106145324707,42.124878204345706,43.79899978637695,45.92685525512695,48.6336125793457
COPPER_ETF,commodities,2022-06-21_to_2022-09-23,32.12077331542969,27.565099716186523,4.555673599243164,94,28.640238685607912,29.30536703109741,29.842936515808105,30.3805060005188,31.145859165191652,32.12077331542969,33.35991653442383,34.936179599761964
COPPER_ETF,commodities,2022-09-23_to_2022-12-21,34.69481658935547,27.565099716186523,7.129716873168945,89,29.247712898254395,30.288651561737062,31.129958152770996,31.97126474380493,33.16905717849731,34.69481658935547,36.63409957885742,39.100981616973876
COPPER_ETF,commodities,2022-12-21_to_2025-03-20,42.37633895874024,34.69481658935547,7.681522369384773,820,36.50765586853028,37.629158134460454,38.53557777404785,39.44199741363526,40.7324931716919,42.37633895874024,44.4657130432129,47.12351978302003
COPPER_ETF,commodities,2025-03-20_to_2025-06-21,42.37633895874024,41.749794006347656,0.6265449523925852,93,41.897658615112306,41.98913417816162,42.063066482543945,42.13699878692628,42.24225833892823,42.37633895874024,42.546759185791025,42.76354373931886
COPPER_ETF,commodities,2025-06-21_to_2025-09-22,54.18999862670898,41.749794006347656,12.440204620361321,93,44.68568229675293,46.501952171325684,47.96989631652832,49.43784046173095,51.52779483795165,54.18999862670898,57.57373428344726,61.87804508209228
COPPER,commodities,2022-06-21_to_2022-09-23,4.043000221252441,3.498500108718872,0.5445001125335693,94,3.6270021352767943,3.7064991517066956,3.7707501649856567,3.835001178264618,3.9264771971702577,4.043000221252441,4.191104251861573,4.379501290798188
COPPER,commodities,2022-09-23_to_2022-12-21,3.805999994277954,3.498500108718872,0.30749988555908203,89,3.5710700817108156,3.6159650650024413,3.652250051498413,3.688535037994385,3.7401950187683104,3.805999994277954,3.8896399631500245,3.996034923553467
COPPER,commodities,2022-12-21_to_2025-03-20,5.085000038146973,3.805999994277954,1.2790000438690186,820,4.107844004631042,4.294578011035919,4.445500016212463,4.5964220213890075,4.8112940287590025,5.085000038146973,5.432888050079345,5.875422065258026
COPPER,commodities,2025-03-20_to_2025-06-21,5.085000038146973,4.826000213623047,0.2589998245239258,93,4.887124172210694,4.924938146591186,4.95550012588501,4.986062105178833,5.029574075698853,5.085000038146973,5.15544799041748,5.245061929702759
COPPER,commodities,2025-06-21_to_2025-09-22,4.826000213623047,4.572999954223633,0.25300025939941406,93,4.632708015441895,4.669646053314209,4.69950008392334,4.7293541145324705,4.771858158111573,4.826000213623047,4.894816284179687,4.9823543739318845
SOYBEANS,commodities,2022-06-21_to_2022-09-23,1681.0,1457.0,224.0,94,1509.864,1542.568,1569.0,1595.432,1633.064,1681.0,1741.928,1819.432
SOYBEANS,commodities,2022-09-23_to_2022-12-21,1481.0,1457.0,24.0,89,1462.664,1466.168,1469.0,1471.832,1475.864,1481.0,1487.528,1495.832
SOYBEANS,commodities,2022-12-21_to_2025-03-20,1481.0,1013.0,468.0,820,1123.448,1191.776,1247.0,1302.224,1380.848,1481.0,1608.296,1770.2240000000002
SOYBEANS,commodities,2025-03-20_to_2025-06-21,1068.0,1013.0,55.0,93,1025.98,1034.01,1040.5,1046.99,1056.23,1068.0,1082.96,1101.99
SOYBEANS,commodities,2025-06-21_to_2025-09-22,1068.0,1011.0,57.0,93,1024.452,1032.774,1039.5,1046.226,1055.802,1068.0,1083.504,1103.226
SOYBEAN_OIL,commodities,2022-06-21_to_2022-09-23,73.37000274658203,69.43000030517578,3.94000244140625,94,70.35984088134765,70.93508123779297,71.4000015258789,71.86492181396484,72.5268422241211,73.37000274658203,74.44168341064453,75.80492425537109
SOYBEAN_OIL,commodities,2022-09-23_to_2022-12-21,69.43000030517578,66.30999755859375,3.1200027465820312,89,67.0463182067871,67.50183860778809,67.86999893188477,68.23815925598144,68.76231971740722,69.43000030517578,70.27864105224609,71.35816200256347
SOYBEAN_OIL,commodities,2022-12-21_to_2025-03-20,66.30999755859375,42.709999084472656,23.599998474121094,820,48.279598724365236,51.72519850158692,54.5099983215332,57.29479814147949,61.25959788513184,66.30999755859375,72.72919714355469,80.89479661560058
SOYBEAN_OIL,commodities,2025-03-20_to_2025-06-21,54.470001220703125,42.709999084472656,11.760002136230469,93,45.48535958862305,47.2023199005127,48.59000015258789,49.97768040466308,51.9533607635498,54.470001220703125,57.66872180175781,61.73768254089356
SOYBEAN_OIL,commodities,2025-06-21_to_2025-09-22,54.470001220703125,49.16999816894531,5.3000030517578125,93,50.42079888916015,51.1945993347168,51.81999969482422,52.44540005493164,53.335800567626954,54.470001220703125,55.91160205078125,57.74540310668945
LIVE_CATTLE,commodities,2022-06-21_to_2022-09-23,144.85000610351562,137.8249969482422,7.0250091552734375,94,139.48289910888673,140.50855044555664,141.3375015258789,142.16645260620118,143.3466541442871,144.85000610351562,146.76080859375,149.1914617614746
LIVE_CATTLE,commodities,2022-09-23_to_2022-12-21,156.125,144.85000610351562,11.274993896484375,89,147.51090466308594,149.15705377197264,150.4875030517578,151.81795233154298,153.71215130615235,156.125,159.19179833984376,163.09294622802736
LIVE_CATTLE,commodities,2022-12-21_to_2025-03-20,208.4750061035156,156.125,52.3500061035156,820,168.4796014404297,176.12270233154297,182.3000030517578,188.47730377197263,197.27210479736326,208.4750061035156,222.71420776367185,240.82730987548825
LIVE_CATTLE,commodities,2025-03-20_to_2025-06-21,223.0249938964844,208.4750061035156,14.549987792968807,93,211.90880322265625,214.03310144042968,215.75,217.46689855957032,219.91129650878906,223.0249938964844,226.98259057617193,232.01688635253913
LIVE_CATTLE,commodities,2025-06-21_to_2025-09-22,237.1499938964844,223.0249938964844,14.125,93,226.3584938964844,228.4207438964844,230.0874938964844,231.7542438964844,234.1272438964844,237.1499938964844,240.99199389648442,245.8792438964844
BTC,crypto,2022-03-20_to_2022-06-21,41247.82421875,20710.59765625,20537.2265625,93,25557.383125,28555.818203125,30979.2109375,33402.603671875,36852.857734375,41247.82421875,46833.94984375,53939.830234375004
BTC,crypto,2022-06-21_to_2022-09-23,20710.59765625,19413.55078125,1297.046875,94,19719.65384375,19909.0226875,20062.07421875,20215.12575,20433.029625,20710.59765625,21063.39440625,21512.172625
BTC,crypto,2022-09-23_to_2022-12-21,19413.55078125,16817.53515625,2596.015625,89,17430.19484375,17809.213125,18115.54296875,18421.8728125,18858.0034375,19413.55078125,20119.66703125,21017.8884375
BTC,crypto,2022-12-21_to_2025-03-20,84167.1953125,16817.53515625,67349.66015625,820,32712.054953125,42545.1053359375,50492.365234375,58439.6251328125,69754.36803906251,84167.1953125,102486.302875,125789.2852890625
BTC,crypto,2025-03-20_to_2025-06-21,103309.6015625,84167.1953125,19142.40625,93,88684.8031875,91479.5945,93738.3984375,95997.202375,99213.126625,103309.6015625,108516.3360625,115139.60862500001
BTC,crypto,2025-06-21_to_2025-09-22,112748.5078125,103309.6015625,9438.90625,93,105537.1834375,106915.26375,108029.0546875,109142.845625,110728.581875,112748.5078125,115315.8903125,118581.751875
BTC,crypto,2025-09-22_to_2025-12-21,112748.5078125,88621.75,24126.7578125,90,94315.66484375,97838.171484375,100685.12890625,103532.086328125,107585.381640625,112748.5078125,119310.9859375,127658.844140625
ETH,crypto,2022-03-20_to_2022-06-21,2860.459228515625,1124.8245849609375,1735.6346435546875,93,1534.4343608398437,1787.837018798828,1992.6419067382812,2197.446794677734,2489.033414794922,2860.459228515625,3332.5518515625,3933.081438232422
ETH,crypto,2022-06-21_to_2022-09-23,1327.68017578125,1124.8245849609375,202.8555908203125,94,1172.6985043945313,1202.3154206542968,1226.2523803710938,1250.1893400878907,1284.2690793457032,1327.68017578125,1382.856896484375,1453.0449309082032
ETH,crypto,2022-09-23_to_2022-12-21,1327.68017578125,1213.5999755859375,114.0802001953125,89,1240.5229028320311,1257.1786120605468,1270.6400756835938,1284.1015393066407,1303.267012939453,1327.68017578125,1358.709990234375,1398.1817395019532
ETH,crypto,2022-12-21_to_2025-03-20,1982.099853515625,1213.5999755859375,768.4998779296875,820,1394.9659467773438,1507.1669289550782,1597.8499145507812,1688.5329001464843,1817.6408796386718,1982.099853515625,2191.1318203125,2457.032778076172
ETH,crypto,2025-03-20_to_2025-06-21,2407.30419921875,1982.099853515625,425.204345703125,93,2082.4480791015626,2144.527913574219,2194.7020263671875,2244.876139160156,2316.3104692382813,2407.30419921875,2522.95978125,2670.0804848632815
ETH,crypto,2025-06-21_to_2025-09-22,4202.87744140625,2407.30419921875,1795.5732421875,93,2831.059484375,3093.2131777343748,3305.0908203125,3516.9684628906252,3818.624767578125,4202.87744140625,4691.27336328125,5312.541705078125
ETH,crypto,2025-09-22_to_2025-12-21,4202.87744140625,3001.61376953125,1201.263671875,90,3285.11199609375,3460.4964921875,3602.24560546875,3743.99471875,3945.807015625,4202.87744140625,4529.62116015625,4945.258390625
BNB,crypto,2022-03-20_to_2022-06-21,390.7683715820313,219.4986267089844,171.2697448730469,93,259.91828649902345,284.92366925048833,305.13349914550787,325.3433290405274,354.1166461791993,390.7683715820313,437.3537421875001,496.61307391357434
BNB,crypto,2022-06-21_to_2022-09-23,275.5002746582031,219.4986267089844,56.00164794921872,94,232.71501562500004,240.89125622558595,247.49945068359375,254.10764514160158,263.51592199707034,275.5002746582031,290.7327229003906,310.1092930908203
BNB,crypto,2022-09-23_to_2022-12-21,275.5002746582031,246.04698181152344,29.453292846679688,89,252.99795892333984,257.29813967895507,260.7736282348633,264.2491167907715,269.19726998901365,275.5002746582031,283.5115703125,293.7024096374512
BNB,crypto,2022-12-21_to_2025-03-20,629.9424438476562,246.04698181152344,383.8954620361328,820,336.64631085205076,392.6950483093262,437.99471282958984,483.2943773498535,547.7888149719238,629.9424438476562,734.3620095214844,867.1898393859864
BNB,crypto,2025-03-20_to_2025-06-21,641.784423828125,629.9424438476562,11.84197998046875,93,632.7371511230468,634.4660802001953,635.8634338378906,637.260787475586,639.2502401123047,641.784423828125,645.0054423828125,649.1027674560547
BNB,crypto,2025-06-21_to_2025-09-22,993.0140380859376,641.784423828125,351.2296142578126,93,724.6746127929688,775.9541364746094,817.3992309570312,858.8443254394532,917.8509006347657,993.0140380859376,1088.5484931640626,1210.0739396972658
BNB,crypto,2025-09-22_to_2025-12-21,993.0140380859376,857.8892211914062,135.12481689453136,90,889.7786779785157,909.5069012451172,925.4516296386719,941.3963580322267,964.0973272705079,993.0140380859376,1029.7679882812502,1076.521174926758
XRP,crypto,2022-03-20_to_2022-06-21,0.8061209917068481,0.3286260068416595,0.47749498486518865,93,0.441314823269844,0.5110290910601616,0.5673734992742538,0.6237179074883461,0.7039370649456977,0.8061209917068481,0.9359996275901794,1.1012128923535347
XRP,crypto,2022-06-21_to_2022-09-23,0.4851010143756866,0.3286260068416595,0.1564750075340271,94,0.3655541086196899,0.38839945971965784,0.40686351060867304,0.42532756149768824,0.4516153627634048,0.4851010143756866,0.5276622164249419,0.5818025690317153
XRP,crypto,2022-09-23_to_2022-12-21,0.4851010143756866,0.3460200130939483,0.13908100128173828,89,0.37884312939643855,0.39914895558357233,0.41556051373481745,0.43197207188606257,0.4553376801013946,0.4851010143756866,0.5229310467243194,0.5710530731678009
XRP,crypto,2022-12-21_to_2025-03-20,2.434674024581909,0.3460200130939483,2.088654011487961,820,0.8389423598051071,1.1438858454823493,1.3903470188379288,1.636808192193508,1.9877020661234857,2.434674024581909,3.0027879157066346,3.7254622036814693
XRP,crypto,2025-03-20_to_2025-06-21,2.434674024581909,2.120347023010254,0.3143270015716553,93,2.1945281953811646,2.240419937610626,2.2775105237960815,2.314601109981537,2.367408046245575,2.434674024581909,2.5201709690093996,2.628928111553192
XRP,crypto,2025-06-21_to_2025-09-22,2.8530099391937256,2.120347023010254,0.7326629161834717,93,2.2932554712295534,2.40022425699234,2.4866784811019897,2.5731327052116395,2.6962200751304626,2.8530099391937256,3.05229425239563,3.305795621395111
XRP,crypto,2025-09-22_to_2025-12-21,2.8530099391937256,1.9220119714736936,0.930997967720032,90,2.141727491855621,2.277653195142746,2.3875109553337097,2.497368715524673,2.6537763741016387,2.8530099391937256,3.1062413864135743,3.4283666832447053
BCH,crypto,2022-03-20_to_2022-06-21,326.9633483886719,118.88475799560548,208.0785903930664,93,167.99130532836915,198.37077952575686,222.92405319213867,247.47732685852054,282.4345300445557,326.9633483886719,383.5607249755859,455.55591725158695
BCH,crypto,2022-06-21_to_2022-09-23,118.88475799560548,116.53922271728516,2.3455352783203267,94,117.09276904296875,117.43521719360352,117.71199035644531,117.98876351928712,118.38281344604493,118.88475799560548,119.52274359130861,120.33429879760745
BCH,crypto,2022-09-23_to_2022-12-21,116.53922271728516,100.34043884277344,16.19878387451172,89,104.1633518371582,106.52837428283692,108.4398307800293,110.35128727722167,113.07268296813965,116.53922271728516,120.94529193115234,126.5500711517334
BCH,crypto,2022-12-21_to_2025-03-20,333.59228515625,100.34043884277344,233.25184631347656,820,155.3878745727539,189.4426441345215,216.96636199951172,244.49007986450195,283.67639004516604,333.59228515625,397.03678735351565,477.74192617797854
BCH,crypto,2025-03-20_to_2025-06-21,473.8587646484375,333.59228515625,140.2664794921875,93,366.6951743164062,387.17408032226564,403.72552490234375,420.27696948242186,443.8417380371094,473.8587646484375,512.0112470703125,560.5434489746094
BCH,crypto,2025-06-21_to_2025-09-22,567.727783203125,473.8587646484375,93.8690185546875,93,496.01185302734376,509.71672973632815,520.7932739257812,531.8698181152344,547.6398132324218,567.727783203125,593.26015625,625.7388366699219
BCH,crypto,2025-09-22_to_2025-12-21,590.0581665039062,567.727783203125,22.33038330078125,90,572.9977536621094,576.2579896240235,578.8929748535156,581.5279600830078,585.279464477539,590.0581665039062,596.1320307617187,603.858343383789
SOL,crypto,2022-03-20_to_2022-06-21,88.61486053466797,36.12115859985352,52.493701934814446,93,48.50967225646973,56.17375273895264,62.36800956726074,68.56226639556886,77.38120832061767,88.61486053466797,102.8931474609375,121.05596833038331
SOL,crypto,2022-06-21_to_2022-09-23,36.12115859985352,32.408905029296875,3.7122535705566477,94,33.284996871948245,33.826985893249514,34.265031814575195,34.703077735900884,35.3267363357544,36.12115859985352,37.130891571044934,38.41533130645753
SOL,crypto,2022-09-23_to_2022-12-21,32.408905029296875,12.128985404968262,20.279919624328613,89,16.915046436309815,19.87591470146179,22.26894521713257,24.661975732803345,28.069002229690554,32.408905029296875,37.92504316711426,44.94189535713196
SOL,crypto,2022-12-21_to_2025-03-20,127.49718475341795,12.128985404968262,115.36819934844969,820,39.35588045120239,56.19963755607605,69.81308507919312,83.42653260231017,102.80839009284972,127.49718475341795,158.87733497619627,198.79473195075988
