date,phase,illumination,sign,ruler
2005-04-04,waning_crescent,22.9,Aquarius,Saturn
2005-04-05,waning_crescent,13.9,Pisces,Jupiter
2005-04-06,waning_crescent,7.0,Pisces,Jupiter
2005-04-07,new,2.3,Aries,Mars
2005-04-08,new,0.2,Aries,Mars
2005-04-09,new,0.5,Aries,Mars
2005-04-10,new,3.2,Taurus,Venus
2005-04-11,waxing_crescent,7.8,Taurus,Venus
2005-04-12,waxing_crescent,14.2,Gemini,Mercury
2005-04-13,waxing_crescent,21.8,Gemini,Mercury
2005-04-14,waxing_crescent,30.3,Cancer,Moon
2005-04-15,first_quarter,39.5,Cancer,Moon
2005-04-16,first_quarter,49.0,Cancer,Moon
2005-04-17,first_quarter,58.4,Leo,Sun
2005-04-18,first_quarter,67.7,Leo,Sun
2005-04-19,waxing_gibbous,76.3,Virgo,Mercury
2005-04-20,waxing_gibbous,84.1,Virgo,Mercury
2005-04-21,waxing_gibbous,90.7,Virgo,Mercury
2005-04-22,waxing_gibbous,95.8,Libra,Venus
2005-04-23,full,99.0,Libra,Venus
2005-04-24,full,100.0,Scorpio,Mars
2005-04-25,full,98.6,Scorpio,Mars
2005-04-26,waning_gibbous,94.7,Sagittarius,Jupiter
2005-04-27,waning_gibbous,88.4,Sagittarius,Jupiter
2005-04-28,waning_gibbous,80.0,Capricorn,Saturn
2005-04-29,waning_gibbous,69.9,Capricorn,Saturn
2005-04-30,last_quarter,58.8,Aquarius,Saturn
2005-05-01,last_quarter,47.3,Aquarius,Saturn
2005-05-02,last_quarter,36.0,Aquarius,Saturn
2005-05-03,waning_crescent,25.6,Pisces,Jupiter
2005-05-04,waning_crescent,16.5,Pisces,Jupiter
2005-05-05,waning_crescent,9.1,Aries,Mars
2005-05-06,waning_crescent,3.9,Aries,Mars
2005-05-07,new,0.8,Taurus,Venus
2005-05-08,new,0.0,Taurus,Venus
2005-05-09,new,1.4,Gemini,Mercury
2005-05-10,waxing_crescent,4.7,Gemini,Mercury
2005-05-11,waxing_crescent,9.8,Gemini,Mercury
2005-05-12,waxing_crescent,16.3,Cancer,Moon
2005-05-13,waxing_crescent,23.9,Cancer,Moon
2005-05-14,first_quarter,32.5,Leo,Sun
2005-05-15,first_quarter,41.7,Leo,Sun
2005-05-16,first_quarter,51.2,Leo,Sun
2005-05-17,first_quarter,60.8,Virgo,Mercury
2005-05-18,waxing_gibbous,70.2,Virgo,Mercury
2005-05-19,waxing_gibbous,78.9,Libra,Venus
2005-05-20,waxing_gibbous,86.7,Libra,Venus
2005-05-21,waxing_gibbous,93.1,Scorpio,Mars
2005-05-22,full,97.6,Scorpio,Mars
2005-05-23,full,99.8,Scorpio,Mars
2005-05-24,full,99.4,Sagittarius,Jupiter
2005-05-25,full,96.2,Sagittarius,Jupiter
2005-05-26,waning_gibbous,90.3,Capricorn,Saturn
2005-05-27,waning_gibbous,82.2,Capricorn,Saturn
2005-05-28,waning_gibbous,72.3,Aquarius,Saturn
2005-05-29,last_quarter,61.3,Aquarius,Saturn
2005-05-30,last_quarter,49.9,Pisces,Jupiter
2005-05-31,last_quarter,38.8,Pisces,Jupiter
2005-06-01,waning_crescent,28.4,Aries,Mars
2005-06-02,waning_crescent,19.3,Aries,Mars
2005-06-03,waning_crescent,11.7,Taurus,Venus
2005-06-04,waning_crescent,5.9,Taurus,Venus
2005-06-05,new,2.0,Taurus,Venus
2005-06-06,new,0.2,Gemini,Mercury
2005-06-07,new,0.3,Gemini,Mercury
2005-06-08,new,2.4,Cancer,Moon
2005-06-09,waxing_crescent,6.3,Cancer,Moon
2005-06-10,waxing_crescent,11.7,Cancer,Moon
2005-06-11,waxing_crescent,18.5,Leo,Sun
2005-06-12,waxing_crescent,26.4,Leo,Sun
2005-06-13,first_quarter,35.1,Virgo,Mercury
2005-06-14,first_quarter,44.6,Virgo,Mercury
2005-06-15,first_quarter,54.4,Virgo,Mercury
2005-06-16,first_quarter,64.2,Libra,Venus
2005-06-17,waxing_gibbous,73.8,Libra,Venus
2005-06-18,waxing_gibbous,82.7,Scorpio,Mars
2005-06-19,waxing_gibbous,90.2,Scorpio,Mars
2005-06-20,waxing_gibbous,96.0,Sagittarius,Jupiter
2005-06-21,full,99.3,Sagittarius,Jupiter
2005-06-22,full,99.8,Capricorn,Saturn
2005-06-23,full,97.4,Capricorn,Saturn
2005-06-24,waning_gibbous,92.0,Aquarius,Saturn
2005-06-25,waning_gibbous,84.2,Aquarius,Saturn
2005-06-26,waning_gibbous,74.7,Pisces,Jupiter
2005-06-27,last_quarter,64.0,Pisces,Jupiter
2005-06-28,last_quarter,52.9,Aries,Mars
2005-06-29,last_quarter,42.0,Aries,Mars
2005-06-30,last_quarter,31.8,Taurus,Venus
2005-07-01,waning_crescent,22.6,Taurus,Venus
2005-07-02,waning_crescent,14.7,Taurus,Venus
2005-07-03,waning_crescent,8.4,Gemini,Mercury
2005-07-04,new,3.7,Gemini,Mercury
2005-07-05,new,0.9,Cancer,Moon
2005-07-06,new,0.0,Cancer,Moon
2005-07-07,new,0.9,Cancer,Moon
2005-07-08,new,3.6,Leo,Sun
2005-07-09,waxing_crescent,8.0,Leo,Sun
2005-07-10,waxing_crescent,13.8,Virgo,Mercury
2005-07-11,waxing_crescent,21.0,Virgo,Mercury
2005-07-12,waxing_crescent,29.4,Virgo,Mercury
2005-07-13,first_quarter,38.7,Libra,Venus
2005-07-14,first_quarter,48.6,Libra,Venus
2005-07-15,first_quarter,58.9,Scorpio,Mars
2005-07-16,first_quarter,69.1,Scorpio,Mars
2005-07-17,waxing_gibbous,78.8,Sagittarius,Jupiter
2005-07-18,waxing_gibbous,87.4,Sagittarius,Jupiter
2005-07-19,waxing_gibbous,94.2,Sagittarius,Jupiter
2005-07-20,full,98.6,Capricorn,Saturn
2005-07-21,full,100.0,Capricorn,Saturn
2005-07-22,full,98.3,Aquarius,Saturn
2005-07-23,waning_gibbous,93.7,Aquarius,Saturn
2005-07-24,waning_gibbous,86.5,Pisces,Jupiter
2005-07-25,waning_gibbous,77.6,Pisces,Jupiter
2005-07-26,last_quarter,67.4,Aries,Mars
2005-07-27,last_quarter,56.8,Aries,Mars
2005-07-28,last_quarter,46.2,Taurus,Venus
2005-07-29,last_quarter,36.1,Taurus,Venus
2005-07-30,waning_crescent,26.7,Gemini,Mercury
2005-07-31,waning_crescent,18.5,Gemini,Mercury
2005-08-01,waning_crescent,11.6,Gemini,Mercury
2005-08-02,waning_crescent,6.2,Cancer,Moon
2005-08-03,new,2.4,Cancer,Moon
2005-08-04,new,0.4,Leo,Sun
2005-08-05,new,0.1,Leo,Sun
2005-08-06,new,1.7,Leo,Sun
2005-08-07,waxing_crescent,5.0,Virgo,Mercury
2005-08-08,waxing_crescent,10.0,Virgo,Mercury
2005-08-09,waxing_crescent,16.5,Libra,Venus
2005-08-10,waxing_crescent,24.4,Libra,Venus
2005-08-11,first_quarter,33.5,Libra,Venus
2005-08-12,first_quarter,43.6,Scorpio,Mars
2005-08-13,first_quarter,54.2,Scorpio,Mars
2005-08-14,first_quarter,65.0,Sagittarius,Jupiter
2005-08-15,waxing_gibbous,75.4,Sagittarius,Jupiter
2005-08-16,waxing_gibbous,84.8,Capricorn,Saturn
2005-08-17,waxing_gibbous,92.4,Capricorn,Saturn
2005-08-18,full,97.6,Aquarius,Saturn
2005-08-19,full,99.9,Aquarius,Saturn
2005-08-20,full,99.1,Pisces,Jupiter
2005-08-21,waning_gibbous,95.4,Pisces,Jupiter
2005-08-22,waning_gibbous,89.2,Aries,Mars
2005-08-23,waning_gibbous,81.1,Aries,Mars
2005-08-24,waning_gibbous,71.7,Taurus,Venus
2005-08-25,last_quarter,61.7,Taurus,Venus
2005-08-26,last_quarter,51.4,Gemini,Mercury
2005-08-27,last_quarter,41.4,Gemini,Mercury
2005-08-28,last_quarter,31.9,Gemini,Mercury
2005-08-29,waning_crescent,23.3,Cancer,Moon
2005-08-30,waning_crescent,15.7,Cancer,Moon
2005-08-31,waning_crescent,9.5,Leo,Sun
2005-09-01,waning_crescent,4.7,Leo,Sun
2005-09-02,new,1.5,Leo,Sun
2005-09-03,new,0.1,Virgo,Mercury
2005-09-04,new,0.5,Virgo,Mercury
2005-09-05,new,2.7,Libra,Venus
2005-09-06,waxing_crescent,6.9,Libra,Venus
2005-09-07,waxing_crescent,12.7,Libra,Venus
2005-09-08,waxing_crescent,20.2,Scorpio,Mars
2005-09-09,waxing_crescent,29.2,Scorpio,Mars
2005-09-10,first_quarter,39.3,Sagittarius,Jupiter
2005-09-11,first_quarter,50.2,Sagittarius,Jupiter
2005-09-12,first_quarter,61.4,Capricorn,Saturn
2005-09-13,waxing_gibbous,72.3,Capricorn,Saturn
2005-09-14,waxing_gibbous,82.2,Aquarius,Saturn
2005-09-15,waxing_gibbous,90.4,Aquarius,Saturn
2005-09-16,full,96.3,Pisces,Jupiter
2005-09-17,full,99.5,Pisces,Jupiter
2005-09-18,full,99.7,Aries,Mars
2005-09-19,full,97.2,Aries,Mars
2005-09-20,waning_gibbous,92.2,Taurus,Venus
2005-09-21,waning_gibbous,85.2,Taurus,Venus
2005-09-22,waning_gibbous,76.8,Taurus,Venus
2005-09-23,last_quarter,67.4,Gemini,Mercury
2005-09-24,last_quarter,57.7,Gemini,Mercury
2005-09-25,last_quarter,47.8,Cancer,Moon
2005-09-26,last_quarter,38.3,Cancer,Moon
2005-09-27,waning_crescent,29.3,Cancer,Moon
2005-09-28,waning_crescent,21.0,Leo,Sun
2005-09-29,waning_crescent,13.9,Leo,Sun
2005-09-30,waning_crescent,8.0,Virgo,Mercury
2005-10-01,new,3.6,Virgo,Mercury
2005-10-02,new,0.9,Virgo,Mercury
2005-10-03,new,0.0,Libra,Venus
2005-10-04,new,1.1,Libra,Venus
2005-10-05,waxing_crescent,4.3,Scorpio,Mars
2005-10-06,waxing_crescent,9.5,Scorpio,Mars
2005-10-07,waxing_crescent,16.7,Sagittarius,Jupiter
2005-10-08,waxing_crescent,25.5,Sagittarius,Jupiter
2005-10-09,first_quarter,35.6,Sagittarius,Jupiter
2005-10-10,first_quarter,46.7,Capricorn,Saturn
2005-10-11,first_quarter,58.1,Capricorn,Saturn
2005-10-12,waxing_gibbous,69.2,Aquarius,Saturn
2005-10-13,waxing_gibbous,79.4,Aquarius,Saturn
2005-10-14,waxing_gibbous,88.1,Pisces,Jupiter
2005-10-15,waxing_gibbous,94.6,Pisces,Jupiter
2005-10-16,full,98.6,Aries,Mars
2005-10-17,full,100.0,Aries,Mars
2005-10-18,full,98.7,Taurus,Venus
2005-10-19,waning_gibbous,95.1,Taurus,Venus
2005-10-20,waning_gibbous,89.5,Gemini,Mercury
2005-10-21,waning_gibbous,82.2,Gemini,Mercury
2005-10-22,waning_gibbous,73.9,Cancer,Moon
2005-10-23,last_quarter,64.8,Cancer,Moon
2005-10-24,last_quarter,55.3,Cancer,Moon
2005-10-25,last_quarter,45.8,Leo,Sun
2005-10-26,last_quarter,36.4,Leo,Sun
2005-10-27,waning_crescent,27.6,Virgo,Mercury
2005-10-28,waning_crescent,19.5,Virgo,Mercury
2005-10-29,waning_crescent,12.5,Virgo,Mercury
2005-10-30,waning_crescent,6.7,Libra,Venus
2005-10-31,new,2.6,Libra,Venus
2005-11-01,new,0.3,Scorpio,Mars
2005-11-02,new,0.2,Scorpio,Mars
2005-11-03,new,2.4,Scorpio,Mars
2005-11-04,waxing_crescent,6.9,Sagittarius,Jupiter
2005-11-05,waxing_crescent,13.5,Sagittarius,Jupiter
2005-11-06,waxing_crescent,22.2,Capricorn,Saturn
2005-11-07,first_quarter,32.3,Capricorn,Saturn
2005-11-08,first_quarter,43.3,Aquarius,Saturn
2005-11-09,first_quarter,54.8,Aquarius,Saturn
2005-11-10,first_quarter,66.0,Pisces,Jupiter
2005-11-11,waxing_gibbous,76.3,Pisces,Jupiter
2005-11-12,waxing_gibbous,85.3,Aries,Mars
2005-11-13,waxing_gibbous,92.3,Aries,Mars
2005-11-14,full,97.2,Taurus,Venus
2005-11-15,full,99.7,Taurus,Venus
2005-11-16,full,99.8,Taurus,Venus
2005-11-17,full,97.6,Gemini,Mercury
2005-11-18,waning_gibbous,93.4,Gemini,Mercury
2005-11-19,waning_gibbous,87.6,Cancer,Moon
2005-11-20,waning_gibbous,80.4,Cancer,Moon
2005-11-21,waning_gibbous,72.2,Leo,Sun
2005-11-22,last_quarter,63.3,Leo,Sun
2005-11-23,last_quarter,54.0,Leo,Sun
2005-11-24,last_quarter,44.6,Virgo,Mercury
2005-11-25,last_quarter,35.3,Virgo,Mercury
2005-11-26,waning_crescent,26.4,Libra,Venus
2005-11-27,waning_crescent,18.2,Libra,Venus
2005-11-28,waning_crescent,11.0,Libra,Venus
2005-11-29,waning_crescent,5.4,Scorpio,Mars
2005-11-30,new,1.6,Scorpio,Mars
2005-12-01,new,0.0,Sagittarius,Jupiter
2005-12-02,new,1.0,Sagittarius,Jupiter
2005-12-03,waxing_crescent,4.6,Capricorn,Saturn
2005-12-04,waxing_crescent,10.7,Capricorn,Saturn
2005-12-05,waxing_crescent,18.9,Aquarius,Saturn
2005-12-06,waxing_crescent,28.9,Aquarius,Saturn
2005-12-07,first_quarter,39.8,Pisces,Jupiter
2005-12-08,first_quarter,51.1,Pisces,Jupiter
2005-12-09,first_quarter,62.3,Aries,Mars
2005-12-10,waxing_gibbous,72.6,Aries,Mars
2005-12-11,waxing_gibbous,81.8,Aries,Mars
2005-12-12,waxing_gibbous,89.3,Taurus,Venus
2005-12-13,waxing_gibbous,95.0,Taurus,Venus
2005-12-14,full,98.5,Gemini,Mercury
2005-12-15,full,100.0,Gemini,Mercury
2005-12-16,full,99.3,Cancer,Moon
2005-12-17,full,96.7,Cancer,Moon
2005-12-18,waning_gibbous,92.3,Cancer,Moon
2005-12-19,waning_gibbous,86.5,Leo,Sun
2005-12-20,waning_gibbous,79.3,Leo,Sun
2005-12-21,waning_gibbous,71.2,Virgo,Mercury
2005-12-22,last_quarter,62.4,Virgo,Mercury
2005-12-23,last_quarter,53.0,Virgo,Mercury
2005-12-24,last_quarter,43.4,Libra,Venus
2005-12-25,last_quarter,33.9,Libra,Venus
2005-12-26,waning_crescent,24.6,Scorpio,Mars
2005-12-27,waning_crescent,16.2,Scorpio,Mars
2005-12-28,waning_crescent,9.0,Sagittarius,Jupiter
2005-12-29,new,3.6,Sagittarius,Jupiter
2005-12-30,new,0.6,Capricorn,Saturn
2005-12-31,new,0.2,Capricorn,Saturn
2006-01-01,new,2.7,Capricorn,Saturn
2006-01-02,waxing_crescent,8.0,Aquarius,Saturn
2006-01-03,waxing_crescent,15.6,Aquarius,Saturn
2006-01-04,waxing_crescent,25.1,Pisces,Jupiter
2006-01-05,first_quarter,35.7,Pisces,Jupiter
2006-01-06,first_quarter,46.8,Aries,Mars
2006-01-07,first_quarter,57.8,Aries,Mars
2006-01-08,first_quarter,68.2,Taurus,Venus
2006-01-09,waxing_gibbous,77.5,Taurus,Venus
2006-01-10,waxing_gibbous,85.5,Gemini,Mercury
2006-01-11,waxing_gibbous,91.9,Gemini,Mercury
2006-01-12,full,96.5,Cancer,Moon
2006-01-13,full,99.2,Cancer,Moon
2006-01-14,full,100.0,Cancer,Moon
2006-01-15,full,98.9,Leo,Sun
2006-01-16,waning_gibbous,96.0,Leo,Sun
2006-01-17,waning_gibbous,91.5,Virgo,Mercury
2006-01-18,waning_gibbous,85.6,Virgo,Mercury
2006-01-19,waning_gibbous,78.4,Virgo,Mercury
2006-01-20,waning_gibbous,70.1,Libra,Venus
2006-01-21,last_quarter,61.0,Libra,Venus
2006-01-22,last_quarter,51.3,Scorpio,Mars
2006-01-23,last_quarter,41.3,Scorpio,Mars
2006-01-24,last_quarter,31.3,Scorpio,Mars
2006-01-25,waning_crescent,21.7,Sagittarius,Jupiter
2006-01-26,waning_crescent,13.2,Sagittarius,Jupiter
2006-01-27,waning_crescent,6.4,Capricorn,Saturn
2006-01-28,new,1.8,Capricorn,Saturn
2006-01-29,new,0.0,Aquarius,Saturn
2006-01-30,new,1.3,Aquarius,Saturn
2006-01-31,waxing_crescent,5.5,Pisces,Jupiter
2006-02-01,waxing_crescent,12.2,Pisces,Jupiter
2006-02-02,waxing_crescent,21.0,Aries,Mars
2006-02-03,first_quarter,31.0,Aries,Mars
2006-02-04,first_quarter,41.7,Taurus,Venus
2006-02-05,first_quarter,52.5,Taurus,Venus
2006-02-06,first_quarter,62.8,Gemini,Mercury
2006-02-07,waxing_gibbous,72.4,Gemini,Mercury
2006-02-08,waxing_gibbous,80.8,Gemini,Mercury
2006-02-09,waxing_gibbous,87.9,Cancer,Moon
2006-02-10,waxing_gibbous,93.5,Cancer,Moon
2006-02-11,full,97.4,Leo,Sun
2006-02-12,full,99.6,Leo,Sun
2006-02-13,full,99.9,Leo,Sun
2006-02-14,full,98.5,Virgo,Mercury
2006-02-15,waning_gibbous,95.4,Virgo,Mercury
2006-02-16,waning_gibbous,90.6,Libra,Venus
2006-02-17,waning_gibbous,84.3,Libra,Venus
2006-02-18,waning_gibbous,76.7,Libra,Venus
2006-02-19,last_quarter,68.0,Scorpio,Mars
2006-02-20,last_quarter,58.3,Scorpio,Mars
2006-02-21,last_quarter,47.9,Sagittarius,Jupiter
2006-02-22,last_quarter,37.3,Sagittarius,Jupiter
2006-02-23,waning_crescent,27.0,Capricorn,Saturn
2006-02-24,waning_crescent,17.4,Capricorn,Saturn
2006-02-25,waning_crescent,9.4,Aquarius,Saturn
2006-02-26,new,3.5,Aquarius,Saturn
2006-02-27,new,0.4,Pisces,Jupiter
2006-02-28,new,0.4,Pisces,Jupiter
2006-03-01,new,3.3,Aries,Mars
2006-03-02,waxing_crescent,8.9,Aries,Mars
2006-03-03,waxing_crescent,16.7,Taurus,Venus
2006-03-04,waxing_crescent,25.9,Taurus,Venus
2006-03-05,first_quarter,36.0,Taurus,Venus
2006-03-06,first_quarter,46.4,Gemini,Mercury
2006-03-07,first_quarter,56.7,Gemini,Mercury
2006-03-08,first_quarter,66.4,Cancer,Moon
2006-03-09,waxing_gibbous,75.3,Cancer,Moon
2006-03-10,waxing_gibbous,83.0,Leo,Sun
2006-03-11,waxing_gibbous,89.5,Leo,Sun
2006-03-12,waxing_gibbous,94.6,Leo,Sun
2006-03-13,full,98.0,Virgo,Mercury
2006-03-14,full,99.8,Virgo,Mercury
2006-03-15,full,99.8,Libra,Venus
2006-03-16,full,97.9,Libra,Venus
2006-03-17,waning_gibbous,94.3,Libra,Venus
2006-03-18,waning_gibbous,88.9,Scorpio,Mars
2006-03-19,waning_gibbous,81.9,Scorpio,Mars
2006-03-20,waning_gibbous,73.5,Sagittarius,Jupiter
2006-03-21,last_quarter,63.8,Sagittarius,Jupiter
2006-03-22,last_quarter,53.3,Sagittarius,Jupiter
2006-03-23,last_quarter,42.3,Capricorn,Saturn
2006-03-24,last_quarter,31.3,Capricorn,Saturn
2006-03-25,waning_crescent,21.1,Aquarius,Saturn
2006-03-26,waning_crescent,12.3,Aquarius,Saturn
2006-03-27,waning_crescent,5.5,Pisces,Jupiter
2006-03-28,new,1.3,Pisces,Jupiter
2006-03-29,new,0.0,Aries,Mars
2006-03-30,new,1.7,Aries,Mars
2006-03-31,waxing_crescent,6.0,Taurus,Venus
2006-04-01,waxing_crescent,12.6,Taurus,Venus
2006-04-02,waxing_crescent,20.8,Gemini,Mercury
2006-04-03,waxing_crescent,30.1,Gemini,Mercury
2006-04-04,first_quarter,40.0,Cancer,Moon
2006-04-05,first_quarter,50.0,Cancer,Moon
2006-04-06,first_quarter,59.7,Cancer,Moon
2006-04-07,first_quarter,68.9,Leo,Sun
2006-04-08,waxing_gibbous,77.3,Leo,Sun
2006-04-09,waxing_gibbous,84.7,Virgo,Mercury
2006-04-10,waxing_gibbous,90.8,Virgo,Mercury
2006-04-11,waxing_gibbous,95.6,Virgo,Mercury
2006-04-12,full,98.7,Libra,Venus
2006-04-13,full,100.0,Libra,Venus
2006-04-14,full,99.4,Scorpio,Mars
2006-04-15,full,96.8,Scorpio,Mars
2006-04-16,waning_gibbous,92.2,Scorpio,Mars
2006-04-17,waning_gibbous,85.7,Sagittarius,Jupiter
2006-04-18,waning_gibbous,77.6,Sagittarius,Jupiter
2006-04-19,last_quarter,67.9,Capricorn,Saturn
2006-04-20,last_quarter,57.2,Capricorn,Saturn
2006-04-21,last_quarter,46.0,Aquarius,Saturn
2006-04-22,last_quarter,34.7,Aquarius,Saturn
2006-04-23,waning_crescent,24.1,Pisces,Jupiter
2006-04-24,waning_crescent,14.8,Pisces,Jupiter
2006-04-25,waning_crescent,7.4,Aries,Mars
2006-04-26,new,2.4,Aries,Mars
2006-04-27,new,0.1,Taurus,Venus
2006-04-28,new,0.6,Taurus,Venus
2006-04-29,new,3.7,Gemini,Mercury
2006-04-30,waxing_crescent,9.0,Gemini,Mercury
2006-05-01,waxing_crescent,16.0,Gemini,Mercury
2006-05-02,waxing_crescent,24.4,Cancer,Moon
2006-05-03,first_quarter,33.5,Cancer,Moon
2006-05-04,first_quarter,43.1,Leo,Sun
2006-05-05,first_quarter,52.7,Leo,Sun
2006-05-06,first_quarter,62.1,Leo,Sun
2006-05-07,waxing_gibbous,71.0,Virgo,Mercury
2006-05-08,waxing_gibbous,79.2,Virgo,Mercury
2006-05-09,waxing_gibbous,86.4,Libra,Venus
2006-05-10,waxing_gibbous,92.3,Libra,Venus
2006-05-11,full,96.7,Libra,Venus
2006-05-12,full,99.3,Scorpio,Mars
2006-05-13,full,99.9,Scorpio,Mars
2006-05-14,full,98.4,Sagittarius,Jupiter
2006-05-15,waning_gibbous,94.5,Sagittarius,Jupiter
2006-05-16,waning_gibbous,88.5,Capricorn,Saturn
2006-05-17,waning_gibbous,80.5,Capricorn,Saturn
2006-05-18,waning_gibbous,70.9,Aquarius,Saturn
2006-05-19,last_quarter,60.1,Aquarius,Saturn
2006-05-20,last_quarter,48.7,Pisces,Jupiter
2006-05-21,last_quarter,37.3,Pisces,Jupiter
2006-05-22,waning_crescent,26.6,Pisces,Jupiter
2006-05-23,waning_crescent,17.1,Aries,Mars
2006-05-24,waning_crescent,9.3,Aries,Mars
2006-05-25,new,3.8,Taurus,Venus
2006-05-26,new,0.7,Taurus,Venus
